		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011101  228  254  244  235  229  235  241  233  3.755279 0.878501 SUCCESS  14
000011111  228  231  242  262  246  237  263  261  6.150057 0.630428 SUCCESS  15
000100011  245  227  264  241  227  239  226  235  6.058969 0.640626 SUCCESS  16
000100101  218  258  211  249  223  226  228  263 14.350133 0.073084 SUCCESS  17
000100111  264  231  237  228  249  248  228  256  5.583402 0.693783 SUCCESS  18
000101001  253  240  232  212  231  252  241  243  6.440269 0.598040 SUCCESS  19
000101011  251  227  257  257  237  240  253  234  3.902503 0.865811 SUCCESS  20
000101101  253  246  244  236  241  244  265  250  2.662218 0.953737 SUCCESS  21
000101111  268  231  236  260  246  232  255  229  6.600203 0.580316 SUCCESS  22
000110011  225  241  254  226  278  265  216  267 15.671975 0.047323 SUCCESS  23
000110101  258  249  219  257  254  234  223  230  7.876500 0.445626 SUCCESS  24
000110111  247  236  251  252  222  247  246  241  2.942897 0.937890 SUCCESS  25
000111001  238  268  280  231  228  265  258  222 14.593742 0.067543 SUCCESS  26
000111011  236  263  246  244  237  239  240  241  2.243847 0.972609 SUCCESS  27
000111101  261  236  263  256  266  221  232  235  8.861526 0.354112 SUCCESS  28
000111111  235  224  251  248  229  241  247  226  4.769962 0.781856 SUCCESS  29
001000011  231  259  248  267  234  229  223  276 11.546516 0.172613 SUCCESS  30
001000101  242  237  243  239  245  269  251  263  4.685228 0.790628 SUCCESS  31
001000111  230  252  257  227  225  231  248  219  8.070328 0.426631 SUCCESS  32
001001011  231  252  225  239  212  239  227  236  8.659225 0.371853 SUCCESS  33
001001101  258  257  224  252  246  254  267  273  9.673908 0.288663 SUCCESS  34
001001111  249  263  248  238  233  272  239  257  6.462512 0.595569 SUCCESS  35
001010011  258  220  211  210  257  276  242  240 17.961895 0.021514 SUCCESS  36
001010101  235  226  227  232  243  264  246  238  5.462657 0.707174 SUCCESS  37
001010111  228  260  270  261  258  240  259  227  9.279898 0.319237 SUCCESS  38
001011011  227  243  251  246  238  246  252  250  2.045782 0.979576 SUCCESS  39
001011101  247  245  242  234  231  247  254  243  1.675074 0.989406 SUCCESS  40
001011111  269  258  232  251  254  239  234  217  8.336179 0.401339 SUCCESS  41
001100101  266  232  257  265  229  258  269  241  9.646370 0.290728 SUCCESS  42
001100111  231  247  263  245  265  254  231  244  5.266711 0.728726 SUCCESS  43
001101011  255  273  234  234  253  242  244  245  5.258238 0.729652 SUCCESS  44
001101101  241  235  241  270  248  246  257  237  4.267916 0.832178 SUCCESS  45
001101111  258  231  236  233  236  234  266  274  8.872118 0.353199 SUCCESS  46
001110101  223  271  248  242  246  243  249  200 13.403237 0.098708 SUCCESS  47
001110111  228  240  267  241  254  231  227  256  6.414849 0.600867 SUCCESS  48
001111011  266  232  280  259  241  237  230  250 10.288225 0.245376 SUCCESS  49
001111101  242  241  248  257  234  269  267  268  8.514119 0.384925 SUCCESS  50
001111111  236  241  261  232  228  254  243  242  3.689611 0.883986 SUCCESS  51
010000011  235  224  257  238  264  234  283  245 11.443777 0.177799 SUCCESS  52
010000111  203  256  254  252  237  208  232  278 19.667155 0.011671 SUCCESS  53
010001011  270  233  255  229  232  275  262  270 13.682858 0.090415 SUCCESS  54
010001111  230  233  254  242  244  234  253  219  5.244469 0.731156 SUCCESS  55
010010011  235  259  256  233  225  270  270  261 10.841111 0.210866 SUCCESS  56
010010111  249  273  238  262  238  245  232  229  6.899948 0.547465 SUCCESS  57
010011011  267  248  225  239  238  248  261  284 12.106816 0.146501 SUCCESS  58
010011111  260  240  254  234  253  274  231  223  8.722775 0.366219 SUCCESS  59
010100011  245  255  250  244  257  220  241  216  7.211343 0.514012 SUCCESS  60
010100111  232  246  234  250  242  272  210  221 11.728693 0.163726 SUCCESS  61
010101011  233  235  241  233  260  266  246  224  6.268684 0.617163 SUCCESS  62
010101111  241  224  231  264  236  224  246  228  7.272775 0.507509 SUCCESS  63
010110011  274  222  235  212  229  215  219  279 22.970699 0.003402 FAILURE  64
010110111  216  253  237  242  236  237  257  255  5.617296 0.690013 SUCCESS  65
010111011  242  248  242  229  228  243  249  228  3.380334 0.908276 SUCCESS  66
010111111  260  239  225  243  267  244  229  209 11.147210 0.193497 SUCCESS  67
011000111  240  263  236  235  251  250  248  247  2.659040 0.953902 SUCCESS  68
011001111  257  227  256  249  262  250  232  278  9.627305 0.292164 SUCCESS  69
011010111  247  263  214  243  229  246  254  251  6.992095 0.537486 SUCCESS  70
011011111  229  229  228  273  254  252  232  263  9.380519 0.311219 SUCCESS  71
011101111  252  219  269  263  220  235  238  256 10.643046 0.222756 SUCCESS  72
011111111  221  242  248  236  245  246  232  215  6.862877 0.551497 SUCCESS  73
100000000  211  216  242  227  252  246  259  256 11.074128 0.197534 SUCCESS  74
100010000  228  268  249  208  250  249  233  252 10.180190 0.252606 SUCCESS  75
100100000  241  243  251  241  259  245  279  271  9.441950 0.306395 SUCCESS  76
100101000  251  253  253  245  269  214  240  243  7.414703 0.492620 SUCCESS  77
100110000  253  256  242  235  263  272  248  287 13.956123 0.082916 SUCCESS  78
100111000  225  238  235  251  237  248  215  232  6.756960 0.563068 SUCCESS  79
101000000  221  230  210  261  254  230  272  237 14.016495 0.081336 SUCCESS  80
101000100  266  254  222  248  247  254  242  256  5.642716 0.687182 SUCCESS  81
101001000  252  235  270  245  227  233  245  244  5.225404 0.733235 SUCCESS  82
101001100  275  250  245  252  242  261  229  260  7.713389 0.461956 SUCCESS  83
101010000  234  236  217  244  271  247  260  246  8.008896 0.432602 SUCCESS  84
101010100  234  234  244  252  240  243  234  248  1.706849 0.988719 SUCCESS  85
101011000  265  268  256  271  258  254  232  218 12.661820 0.124027 SUCCESS  86
101011100  217  277  264  259  230  281  249  248 17.077490 0.029312 SUCCESS  87
101100000  242  257  269  235  247  260  275  243  8.842461 0.355760 SUCCESS  88
101100100  239  259  236  232  209  233  266  198 18.743561 0.016293 SUCCESS  89
101101000  238  248  248  241  231  223  257  244  3.650421 0.887207 SUCCESS  90
101101100  239  215  236  239  259  236  245  229  6.285631 0.615271 SUCCESS  91
101110000  234  269  228  209  222  260  236  259 13.743230 0.088708 SUCCESS  92
101110100  249  265  262  269  251  234  253  224  8.606267 0.376591 SUCCESS  93
101111000  243  257  229  230  222  235  286  224 14.093815 0.079353 SUCCESS  94
101111100  253  225  243  276  219  279  236  294 24.839071 0.001655 FAILURE  95
110000000  219  244  248  228  238  260  247  248  5.165031 0.739801 SUCCESS  96
110000010  235  240  253  223  224  229  247  260  6.437092 0.598394 SUCCESS  97
110000100  258  256  231  221  246  230  248  242  5.351445 0.719437 SUCCESS  98
110001000  228  229  251  207  236  257  225  231 11.371754 0.181512 SUCCESS  99
110001010  254  231  232  228  244  243  233  225  4.946843 0.763242 SUCCESS 100
110010000  244  241  242  256  244  260  251  264  3.599581 0.891325 SUCCESS 101
110010010  243  259  255  248  269  261  265  237  7.396697 0.494498 SUCCESS 102
110010100  263  232  237  247  270  256  237  238  6.190305 0.625924 SUCCESS 103
110011000  243  259  224  212  270  253  220  270 15.503567 0.050062 SUCCESS 104
110011010  262  242  239  233  241  228  242  255  3.671605 0.885471 SUCCESS 105
110100000  223  235  234  265  253  221  247  230  8.003601 0.433118 SUCCESS 106
110100010  268  225  260  261  233  270  269  249 12.321827 0.137412 SUCCESS 107
110100100  248  226  238  225  241  244  258  268  6.436032 0.598511 SUCCESS 108
110101000  230  245  231  258  261  245  238  236  4.042313 0.853286 SUCCESS 109
110101010  232  243  258  253  257  245  234  234  3.351736 0.910387 SUCCESS 110
110101100  230  285  243  246  242  231  248  231  9.486435 0.302935 SUCCESS 111
110110000  261  225  288  249  247  234  263  263 14.500535 0.069616 SUCCESS 112
110110010  250  257  206  223  223  232  250  213 15.661383 0.047491 SUCCESS 113
110110100  248  264  234  254  249  247  235  241  3.114483 0.926969 SUCCESS 114
110111000  256  233  265  212  245  240  224  266 11.158861 0.192859 SUCCESS 115
110111010  245  266  262  258  253  237  242  229  5.736982 0.676667 SUCCESS 116
110111100  251  232  248  214  224  254  271  246  9.935522 0.269581 SUCCESS 117
111000000  228  235  223  251  230  277  225  221 12.784683 0.119476 SUCCESS 118
111000010  256  247  246  222  238  240  272  254  6.657398 0.574007 SUCCESS 119
111000100  223  240  234  234  241  249  234  266  5.435119 0.710217 SUCCESS 120
111000110  218  247  255  235  213  226  217  235 12.746553 0.120873 SUCCESS 121
111001000  248  249  244  261  239  252  243  267  3.967113 0.860078 SUCCESS 122
111001010  248  236  254  250  265  252  245  238  3.173796 0.922982 SUCCESS 123
111001100  283  252  253  213  254  244  229  254 12.899074 0.115370 SUCCESS 124
111010000  240  236  236  267  261  224  253  234  6.538772 0.587110 SUCCESS 125
111010010  248  213  257  245  215  225  234  228 11.552871 0.172296 SUCCESS 126
111010100  240  264  260  262  264  230  246  235  7.053527 0.530869 SUCCESS 127
111010110  227  269  239  269  237  235  256  235  8.114813 0.422336 SUCCESS 128
111011000  265  218  285  245  250  227  265  255 15.555466 0.049203 SUCCESS 129
111011010  225  251  245  263  246  234  226  222  7.177450 0.517614 SUCCESS 130
111011100  236  264  290  211  234  242  217  262 20.442466 0.008786 FAILURE 131
111100000  256  224  239  246  225  239  260  213  9.272483 0.319834 SUCCESS 132
111100010  241  262  209  221  227  274  253  244 14.245276 0.075592 SUCCESS 133
111100100  238  248  239  276  245  232  252  290 14.443340 0.070917 SUCCESS 134
111100110  300  237  254  227  279  238  244  256 21.007002 0.007129 FAILURE 135
111101000  236  223  253  270  253  223  244  245  7.568283 0.476735 SUCCESS 136
111101010  239  252  235  277  260  225  256  249  8.621095 0.375260 SUCCESS 137
111101100  246  201  229  247  244  224  238  235 11.126027 0.194660 SUCCESS 138
111101110  266  250  274  253  242  235  230  254  7.918867 0.441435 SUCCESS 139
111110000  263  233  229  243  245  259  242  233  4.492460 0.810187 SUCCESS 140
111110010  232  237  243  277  234  233  233  255  7.406230 0.493503 SUCCESS 141
111110100  255  219  258  252  230  253  248  245  5.499728 0.703070 SUCCESS 142
111110110  237  204  252  247  235  230  227  247  9.809481 0.278653 SUCCESS 143
111111000  247  243  237  252  265  257  234  214  7.345857 0.499818 SUCCESS 144
111111010  235  231  235  280  244  233  222  208 15.015291 0.058849 SUCCESS 145
111111100  248  236  250  238  251  238  242  222  3.100713 0.927879 SUCCESS 146
111111110  221  242  248  236  245  246  232  215  6.862877 0.551497 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  239  219  255  241  251  261  254  5.963644 0.651304 SUCCESS   0
000000011  259  250  242  267  249  241  256  254  4.472336 0.812194 SUCCESS   1
000000101  260  230  235  248  242  250  221  242  4.779494 0.780863 SUCCESS   2
000000111  254  250  236  243  271  236  264  255  6.358713 0.607118 SUCCESS   3
000001001  223  240  255  241  219  230  237  252  6.502760 0.591102 SUCCESS   4
000001011  234  213  228  230  219  263  218  262 14.914670 0.060826 SUCCESS   5
000001101  240  240  254  239  264  234  248  237  3.055169 0.930848 SUCCESS   6
000001111  243  263  243  249  268  273  249  249  7.769524 0.456302 SUCCESS   7
000010001  268  290  251  234  247  248  244  239 12.175662 0.143537 SUCCESS   8
000010011  219  232  235  230  194  238  249  244 15.399768 0.051823 SUCCESS   9
000010101  236  246  248  238  255  250  264  231  3.567806 0.893864 SUCCESS  10
000010111  215  228  212  237  254  279  237  229 16.033151 0.041908 SUCCESS  11
000011001  240  247  260  253  203  266  272  251 14.193376 0.076862 SUCCESS  12
000011011  240  258  243  233  247  232  240  243  2.152758 0.975967 SUCCESS  13
000011101  241  237  214  259  275  224  260  239 11.972302 0.152444 SUCCESS  14
000011111  250  245  227  249  258  240  249  253  2.814738 0.945440 SUCCESS  15
000100011  273  264  245  235  237  271  224  218 13.444545 0.097442 SUCCESS  16
000100101  233  239  255  258  245  280  221  269 12.295348 0.138505 SUCCESS  17
000100111  211  219  248  247  217  231  249  246 11.384464 0.180852 SUCCESS  18
000101001  256  254  253  240  260  242  258  209  8.545894 0.382038 SUCCESS  19
000101011  252  257  270  216  284  245  248  253 14.289761 0.074519 SUCCESS  20
000101101  261  230  270  244  214  274  220  254 15.393413 0.051932 SUCCESS  21
000101111  218  238  228  242  236  257  239  231  5.994359 0.647864 SUCCESS  22
000110011  245  278  251  244  238  237  273  245  8.974857 0.344421 SUCCESS  23
000110101  252  258  246  235  228  224  229  252  5.495491 0.703539 SUCCESS  24
000110111  224  235  267  243  253  243  231  217  8.477049 0.388309 SUCCESS  25
000111001  247  238  227  245  243  209  244  229  7.641365 0.469263 SUCCESS  26
000111011  235  231  224  245  255  226  245  246  4.712767 0.787788 SUCCESS  27
000111101  250  248  248  257  258  247  226  224  4.934133 0.764592 SUCCESS  28
000111111  245  258  231  241  255  215  253  268  8.433623 0.392298 SUCCESS  29
001000011  251  248  247  255  234  232  274  252  5.901153 0.658303 SUCCESS  30
001000101  247  245  247  246  278  231  243  254  6.098158 0.636238 SUCCESS  31
001000111  245  231  232  247  242  246  253  239  1.869961 0.984742 SUCCESS  32
001001011  240  237  226  245  245  249  252  256  2.646330 0.954558 SUCCESS  33
001001101  234  247  236  222  192  259  234  246 15.720696 0.046557 SUCCESS  34
001001111  224  246  261  230  231  252  261  243  5.986945 0.648694 SUCCESS  35
001010011  232  268  279  261  255  241  262  246 11.308204 0.184840 SUCCESS  36
001010101  242  267  249  255  258  256  243  279  9.409116 0.308967 SUCCESS  37
001010111  243  255  258  233  267  259  255  268  7.916749 0.441644 SUCCESS  38
001011011  235  216  253  252  245  262  224  268  9.788298 0.280200 SUCCESS  39
001011101  254  236  233  246  262  253  229  237  4.103745 0.847644 SUCCESS  40
001011111  221  243  219  270  266  249  241  229 10.920548 0.206242 SUCCESS  41
001100101  248  244  271  263  253  244  249  251  5.267770 0.728611 SUCCESS  42
001100111  228  246  230  268  228  246  280  232 11.568759 0.171507 SUCCESS  43
001101011  236  268  273  228  208  220  244  265 17.169638 0.028390 SUCCESS  44
001101101  267  233  260  238  252  219  215  229 11.468138 0.176558 SUCCESS  45
001101111  225  248  256  236  259  239  233  231  4.793263 0.779427 SUCCESS  46
001110101  261  261  242  269  273  234  252  263 10.792389 0.213742 SUCCESS  47
001110111  258  227  227  237  239  231  251  230  5.402285 0.713840 SUCCESS  48
001111011  240  227  242  277  225  241  238  230  8.507764 0.385503 SUCCESS  49
001111101  243  218  248  251  224  250  262  263  7.886033 0.444681 SUCCESS  50
001111111  245  257  238  249  290  240  269  247 12.609921 0.125994 SUCCESS  51
010000011  250  236  260  230  265  239  251  242  4.515761 0.807854 SUCCESS  52
010000111  245  245  228  250  244  226  265  251  4.692642 0.789865 SUCCESS  53
010001011  250  235  240  233  252  248  236  246  1.716381 0.988507 SUCCESS  54
010001111  227  276  250  252  229  246  235  264  8.966384 0.345140 SUCCESS  55
